timestamp,unitserialnumber,code,deviceId,manual,type,message,alarm_type,eventDateTime
12/10/2024 17:07:17,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 17:07:17 pm
12/10/2024 17:09:05,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 17:09:05 pm
12/10/2024 17:11:49,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 17:11:49 pm
12/10/2024 17:15:05,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 17:15:05 pm
12/10/2024 17:16:17,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 17:16:17 pm
12/10/2024 17:16:56,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 17:16:56 pm
12/10/2024 17:20:50,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 17:20:50 pm
12/10/2024 17:29:58,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 17:29:58 pm
12/10/2024 19:36:13,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 19:36:13 pm
12/10/2024 19:36:47,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 19:36:47 pm
12/10/2024 19:39:40,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 19:39:40 pm
12/10/2024 19:42:01,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 19:42:01 pm
12/10/2024 19:44:34,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 19:44:34 pm
12/10/2024 19:48:12,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 19:48:12 pm
12/10/2024 19:49:25,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 19:49:25 pm
12/10/2024 19:53:43,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 19:53:43 pm
12/10/2024 19:54:56,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 19:54:56 pm
12/10/2024 19:55:35,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 19:55:35 pm
12/10/2024 19:59:18,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 19:59:18 pm
12/10/2024 20:06:59,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 20:06:59 pm
12/10/2024 20:08:29,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 20:08:29 pm
12/10/2024 20:09:03,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 20:09:03 pm
12/10/2024 20:10:53,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 20:10:53 pm
12/10/2024 20:13:35,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 20:13:35 pm
12/10/2024 20:16:50,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 20:16:50 pm
12/10/2024 20:18:03,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 20:18:03 pm
12/10/2024 20:18:43,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 20:18:43 pm
12/10/2024 20:22:31,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 20:22:31 pm
12/10/2024 20:31:24,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 20:31:24 pm
12/10/2024 21:01:14,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,12-10-2024 21:01:14 pm
13/10/2024 0:01:07,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,13/10/2024 0:01
13/10/2024 0:01:12,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 0:01
13/10/2024 0:02:25,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 0:02
13/10/2024 0:03:04,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 0:03
13/10/2024 0:06:58,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 0:06
13/10/2024 1:48:32,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 1:48
13/10/2024 1:49:12,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 1:49
13/10/2024 1:51:59,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 1:51
13/10/2024 1:54:14,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 1:54
13/10/2024 1:56:54,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 1:56
13/10/2024 2:00:21,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:00
13/10/2024 2:01:34,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:01
13/10/2024 2:05:46,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:05
13/10/2024 2:06:59,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:06
13/10/2024 2:07:38,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:07
13/10/2024 2:11:31,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:11
13/10/2024 2:19:21,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:19
13/10/2024 2:20:52,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:20
13/10/2024 2:21:26,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:21
13/10/2024 2:23:14,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:23
13/10/2024 2:25:58,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:25
13/10/2024 2:29:25,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:29
13/10/2024 2:30:38,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:30
13/10/2024 2:31:17,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:31
13/10/2024 2:35:01,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:35
13/10/2024 2:43:57,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 2:43
13/10/2024 4:49:57,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 4:49
13/10/2024 4:50:31,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 4:50
13/10/2024 4:53:22,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 4:53
13/10/2024 4:55:44,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 4:55
13/10/2024 4:58:18,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 4:58
13/10/2024 5:01:42,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:01
13/10/2024 5:02:54,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:02
13/10/2024 5:07:09,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:07
13/10/2024 5:08:19,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:08
13/10/2024 5:08:58,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:08
13/10/2024 5:12:41,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:12
13/10/2024 5:20:50,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:20
13/10/2024 5:22:21,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:22
13/10/2024 5:22:56,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:22
13/10/2024 5:24:46,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:24
13/10/2024 5:27:40,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:27
13/10/2024 5:30:54,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:30
13/10/2024 5:32:07,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:32
13/10/2024 5:32:47,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:32
13/10/2024 5:36:34,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:36
13/10/2024 5:45:41,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 5:45
13/10/2024 7:51:36,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 7:51
13/10/2024 7:52:10,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 7:52
13/10/2024 7:55:04,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 7:55
13/10/2024 7:57:29,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 7:57
13/10/2024 8:00:11,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:00
13/10/2024 8:03:36,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:03
13/10/2024 8:04:50,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:04
13/10/2024 8:09:02,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:09
13/10/2024 8:10:15,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:10
13/10/2024 8:10:55,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:10
13/10/2024 8:14:47,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:14
13/10/2024 8:22:42,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:22
13/10/2024 8:24:15,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:24
13/10/2024 8:24:49,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:24
13/10/2024 8:26:37,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:26
13/10/2024 8:29:21,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:29
13/10/2024 8:32:38,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:32
13/10/2024 8:33:51,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:33
13/10/2024 8:34:30,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:34
13/10/2024 8:38:13,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:38
13/10/2024 8:47:37,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 8:47
13/10/2024 10:53:29,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 10:53
13/10/2024 10:54:09,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 10:54
13/10/2024 10:57:05,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 10:57
13/10/2024 10:59:29,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 10:59
13/10/2024 11:02:03,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:02
13/10/2024 11:05:27,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:05
13/10/2024 11:06:39,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:06
13/10/2024 11:10:57,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:10
13/10/2024 11:12:09,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:12
13/10/2024 11:12:49,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:12
13/10/2024 11:16:36,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:16
13/10/2024 11:24:33,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:24
13/10/2024 11:26:04,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:26
13/10/2024 11:26:39,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:26
13/10/2024 11:28:27,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:28
13/10/2024 11:31:10,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:31
13/10/2024 11:34:26,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:34
13/10/2024 11:35:40,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:35
13/10/2024 11:36:19,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:36
13/10/2024 11:40:03,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:40
13/10/2024 11:49:19,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13/10/2024 11:49
13/10/2024 13:46:08,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 13:46:08 pm
13/10/2024 13:46:42,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 13:46:42 pm
13/10/2024 14:00:27,2024003,MEMBRDITREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:00:27 pm
13/10/2024 14:05:03,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:05:03 pm
13/10/2024 14:06:09,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:06:09 pm
13/10/2024 14:06:47,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:06:47 pm
13/10/2024 14:10:30,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:10:30 pm
13/10/2024 14:25:14,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:25:14 pm
13/10/2024 14:25:54,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:25:54 pm
13/10/2024 14:28:40,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:28:40 pm
13/10/2024 14:31:05,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:31:05 pm
13/10/2024 14:33:40,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:33:40 pm
13/10/2024 14:37:07,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:37:07 pm
13/10/2024 14:38:20,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:38:20 pm
13/10/2024 14:42:35,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:42:35 pm
13/10/2024 14:43:46,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:43:46 pm
13/10/2024 14:44:25,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:44:25 pm
13/10/2024 14:48:21,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:48:21 pm
13/10/2024 14:56:02,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:56:02 pm
13/10/2024 14:57:34,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:57:34 pm
13/10/2024 14:58:08,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:58:08 pm
13/10/2024 14:59:56,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 14:59:56 pm
13/10/2024 15:02:39,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 15:02:39 pm
13/10/2024 15:05:57,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 15:05:57 pm
13/10/2024 15:07:10,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 15:07:10 pm
13/10/2024 15:07:49,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 15:07:49 pm
13/10/2024 15:11:41,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 15:11:41 pm
13/10/2024 15:20:54,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 15:20:54 pm
13/10/2024 17:26:54,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 17:26:54 pm
13/10/2024 17:27:28,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 17:27:28 pm
13/10/2024 17:30:19,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 17:30:19 pm
13/10/2024 17:32:41,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 17:32:41 pm
13/10/2024 17:35:15,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 17:35:15 pm
13/10/2024 17:38:42,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 17:38:42 pm
13/10/2024 17:39:54,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 17:39:54 pm
13/10/2024 17:44:07,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 17:44:07 pm
13/10/2024 17:45:21,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 17:45:21 pm
13/10/2024 17:46:01,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 17:46:01 pm
13/10/2024 17:49:52,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 17:49:52 pm
13/10/2024 17:57:27,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 17:57:27 pm
13/10/2024 17:58:58,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 17:58:58 pm
13/10/2024 17:59:33,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 17:59:33 pm
13/10/2024 18:01:14,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 18:01:14 pm
13/10/2024 18:03:54,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 18:03:54 pm
13/10/2024 18:07:22,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 18:07:22 pm
13/10/2024 18:08:34,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 18:08:34 pm
13/10/2024 18:09:13,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 18:09:13 pm
13/10/2024 18:12:57,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 18:12:57 pm
13/10/2024 18:21:57,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 18:21:57 pm
13/10/2024 20:28:02,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 20:28:02 pm
13/10/2024 20:28:37,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 20:28:37 pm
13/10/2024 20:31:26,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 20:31:26 pm
13/10/2024 20:33:49,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 20:33:49 pm
13/10/2024 20:36:23,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 20:36:23 pm
13/10/2024 20:39:57,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 20:39:57 pm
13/10/2024 20:41:09,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 20:41:09 pm
13/10/2024 20:45:25,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 20:45:25 pm
13/10/2024 20:46:38,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 20:46:38 pm
13/10/2024 20:47:17,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 20:47:17 pm
13/10/2024 20:51:02,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 20:51:02 pm
13/10/2024 20:58:46,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 20:58:46 pm
13/10/2024 21:00:16,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 21:00:16 pm
13/10/2024 21:01:21,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 21:01:21 pm
13/10/2024 22:57:59,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,13-10-2024 22:57:59 pm
13/10/2024 22:58:04,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,13-10-2024 22:58:04 pm
14/10/2024 0:01:06,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,14/10/2024 0:01
14/10/2024 0:01:11,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,14/10/2024 0:01
14/10/2024 0:02:25,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,14/10/2024 0:02
14/10/2024 0:03:05,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,14/10/2024 0:03
14/10/2024 0:06:58,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,14/10/2024 0:06
14/10/2024 2:12:46,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,14/10/2024 2:12
14/10/2024 2:13:25,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,14/10/2024 2:13
14/10/2024 2:16:11,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,14/10/2024 2:16
14/10/2024 2:18:31,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,14/10/2024 2:18
14/10/2024 2:21:04,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,14/10/2024 2:21
14/10/2024 2:24:32,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,14/10/2024 2:24
14/10/2024 2:25:43,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,14/10/2024 2:25
14/10/2024 2:29:58,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,14/10/2024 2:29
